	R	E	T	TSS	PF	CTCF	WE	total_blocks
PXMP2	0.3929633877759153	1.9995659225206814	0.3525094477316973	1.1992142096722374	4.342923104481638e-06	4.342923104481638e-06	1.1072933621943344	4.342923104481638e-06
IRF2BP2	0.11491595732761442	1.1432107112466836	0.24335628596292574	1.470954829234231	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TEKT5	0.7972120849661589	0.9476524007753362	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.2181728470675721	4.342923104481638e-06
GPR37L1	0.6405249988916236	1.0559617199455817	0.593613127027272	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ILDR2	0.19394897633243766	1.0525172634430815	0.17664968633134176	1.376647318462008	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
HTATIP2	0.804626245182587	4.342923104481638e-06	0.12638299308277087	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.208239195987095	4.342923104481638e-06
NUP37	1.6693833327055616	4.342923104481638e-06	1.1390035632428042	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BCAS1	0.967340953960076	4.342923104481638e-06	0.33272453703317045	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CKS1B	0.20079044800188736	4.342923104481638e-06	4.342923104481638e-06	1.3634118162701576	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TFDP1	0.8071260284574779	4.342923104481638e-06	0.45815876083943013	4.342923104481638e-06	1.5949953349496306	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FAM167A	0.8043493775958139	4.342923104481638e-06	0.1253384714378802	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CABLES2	0.7958528747871523	0.9488088753143014	0.4492703568241309	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.2033562962148836	4.342923104481638e-06
PLEC	0.012865758789988222	4.342923104481638e-06	0.8335402829065164	1.4800408192479315	4.342923104481638e-06	4.342923104481638e-06	1.4155556928348239	4.342923104481638e-06
MTHFD1	0.1410359359907632	0.8696340627347925	0.794768561179997	4.342923104481638e-06	4.342923104481638e-06	1.1179880383733414	1.1128892968751163	4.342923104481638e-06
APOL6	0.6542147180407867	4.342923104481638e-06	0.16684651082887	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CLCN2	1.445995678988097	1.7875460389597242	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CD79A	2.274905478918531	4.342923104481638e-06	0.008503682247626751	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7872532352159287	4.342923104481638e-06
MTMR7	0.8026918684968974	4.342923104481638e-06	1.761702932124606	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GBGT1	0.31983678788244546	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.59328954139021	4.342923104481638e-06
LDLRAD2	0.3244874472353555	4.342923104481638e-06	0.3649085016756245	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
UBTD1	0.9665360339225949	4.342923104481638e-06	4.342923104481638e-06	1.2181728470675721	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZAP70	0.968147368604371	0.8741610360049956	0.08926356798689535	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1017686154869033	4.342923104481638e-06
TECR	0.04387480895956828	4.342923104481638e-06	1.2342569585789556	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
AXL	1.401100112936117	4.342923104481638e-06	0.14781899169452514	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.792608022021512	4.342923104481638e-06
WWC3	1.9389246763702082	0.5996174519545713	0.016008571993838313	0.9168199958700232	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
EFNA1	0.1595112423368513	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.9783972839717578	4.342923104481638e-06
PER2	1.4423725115731734	4.342923104481638e-06	0.16404956358701345	1.02360416338812	4.342923104481638e-06	0.9415360143977493	4.342923104481638e-06	4.342923104481638e-06
ARHGEF37	0.3213814807386935	4.342923104481638e-06	1.2188911642705336	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.5882119954561311	4.342923104481638e-06
OAS3	0.6350552227870525	4.342923104481638e-06	0.6025640653464571	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ARHGEF7	0.7877857525800587	4.342923104481638e-06	0.12245013473927095	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SNX33	0.20141149970571645	1.0413883422351207	0.5902189908667981	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TNFSF12	0.19090512814284114	4.342923104481638e-06	0.1685077590520345	4.342923104481638e-06	4.342923104481638e-06	1.2805858402974066	4.342923104481638e-06	4.342923104481638e-06
MS4A6E	1.761702932124606	4.342923104481638e-06	0.2763719579392108	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TP73	0.6508973914369682	4.342923104481638e-06	0.17094722538721122	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZNF726	2.213958789757446	0.41633656415440173	0.6806648769223118	0.7281351697806044	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RCC1	0.039381787155504	1.0466753036108147	4.342923104481638e-06	5.0	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FCN1	1.5573634742177682	4.342923104481638e-06	0.1295902417350509	4.342923104481638e-06	4.342923104481638e-06	0.9306649652100608	0.91360457287575	4.342923104481638e-06
PLXND1	0.1580089466133752	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ABI3	0.9762949573779627	4.342923104481638e-06	0.8037961713788517	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.110082316563794	4.342923104481638e-06
BTNL2	0.9771181866679692	4.342923104481638e-06	0.08830451904245254	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
EVC2	0.28742605401711885	0.9445834401595112	1.0254422551464202	1.3000755972575233	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
KCNH8	2.3861581781239307	4.342923104481638e-06	1.2683306681713638	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TBC1D2	0.3317911922757873	4.342923104481638e-06	0.35713006372092326	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZC3H12D	0.32687767712723853	1.3114911923434787	0.3566361655624484	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PYCR1	0.08454212201649317	2.317854923626168	0.4392447581008693	2.8210230527068307	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MYBPC2	0.28049469856798565	4.342923104481638e-06	0.503610097532315	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ADAMTS10	1.7848914189469067	4.342923104481638e-06	1.5212892444872408	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NPTXR	0.792608022021512	4.342923104481638e-06	1.0047597981371845	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BICC1	3.958607314841775	4.342923104481638e-06	0.26864496263019133	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.463302706391815	4.342923104481638e-06
IFI27L1	0.3286327405920169	4.342923104481638e-06	0.358615137257677	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CBS	0.1662092574359264	1.6399749108106025	0.5968623133736194	1.9742846160986594	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GFRA1	1.59328954139021	4.342923104481638e-06	0.02705236979810507	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PRR19	1.1318847946727828	4.342923104481638e-06	0.06458847088860918	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CD22	0.7736321241435139	0.9542468524058588	0.1284796032547463	1.3070649974688622	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TBCA	0.1589472722785009	4.342923104481638e-06	0.6147334310424684	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PRELID2	1.2627278234644566	4.342923104481638e-06	1.5652714582202423	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.991357252434715	4.342923104481638e-06
BST1	0.4800277027295481	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
AMH	4.342923104481638e-06	4.342923104481638e-06	0.6165257429499491	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TMEM119	0.32156357104634553	4.342923104481638e-06	0.36390344584324275	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.6124322205828114	4.342923104481638e-06
RNF150	3.958607314841775	4.342923104481638e-06	0.42793037630286646	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SCARA5	0.7856595896802652	0.9411565853312388	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.2455752107227414	4.342923104481638e-06
KMO	2.055024091587952	4.342923104481638e-06	0.4112690245019291	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PTMS	0.6512863525322466	1.0589360117800979	1.317764643097436	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CPNE8	1.7718563924022583	0.6452962553741871	0.2744068582334974	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FZD3	0.4806840144090432	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.4155556928348239	4.342923104481638e-06
GPR176	0.11361645162462997	1.1836924005680602	0.2409292484347721	4.342923104481638e-06	1.8207355356609747	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DBH	0.32522150243857784	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ALOX12B	0.1629105294544327	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CORO1C	0.48081539584818145	4.342923104481638e-06	0.8204194866045909	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.4201021303968961	4.342923104481638e-06
HLA-A	0.33067381986574784	4.342923104481638e-06	0.3576245242009496	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PPP2R1A	0.2960984584657753	4.342923104481638e-06	0.11872378771591414	1.2931969029626618	4.342923104481638e-06	4.342923104481638e-06	1.157952711490362	4.342923104481638e-06
CDC42EP4	0.1595112423368513	4.342923104481638e-06	0.6122365563784435	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CEP78	1.269137007953506	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9982230329225604	4.342923104481638e-06	4.342923104481638e-06
RALGDS	0.3173045041012889	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.6142150411566643	4.342923104481638e-06
LRRC18	0.11339084702641983	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.4305090456512168	4.342923104481638e-06	4.342923104481638e-06
PDSS1	1.1056285461437623	4.342923104481638e-06	0.2688062275479958	4.342923104481638e-06	4.342923104481638e-06	1.0466753036108147	4.342923104481638e-06	4.342923104481638e-06
TNFAIP2	0.1610816794287307	4.342923104481638e-06	0.609577168076523	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
UBE2C	1.5967078548417457	4.342923104481638e-06	0.127896195526192	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9061932243848254	4.342923104481638e-06
NAPSA	1.1372129017646555	4.342923104481638e-06	4.342923104481638e-06	1.1378089689484028	4.342923104481638e-06	1.0466753036108147	4.342923104481638e-06	4.342923104481638e-06
TBC1D7	0.9866992131431123	4.342923104481638e-06	0.33779955572882003	4.342923104481638e-06	4.342923104481638e-06	1.1598311507592443	1.1231473523986564	4.342923104481638e-06
GALE	0.8090803010874271	0.941915775249075	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1876883908688762	4.342923104481638e-06	4.342923104481638e-06
HTR3A	0.6426178967038896	4.342923104481638e-06	0.5931023124754355	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GLUL	0.8204194866045909	4.342923104481638e-06	0.11752669246292481	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZNF865	0.47364779737148577	4.342923104481638e-06	0.2507198558516689	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.4411714751829883	4.342923104481638e-06
CAPN2	0.3213814807386935	4.342923104481638e-06	0.36581504489771444	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ADCY9	0.32229269670400207	4.342923104481638e-06	0.36854608403803246	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SENP8	0.04334662198725522	1.361410916707283	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.6036262724634935	4.342923104481638e-06	4.342923104481638e-06
MYO1D	0.8040726864027754	4.342923104481638e-06	1.8598063214213687	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZBTB43	0.045318592434541255	4.342923104481638e-06	0.36854608403803246	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SKI	0.03885903313653706	4.342923104481638e-06	0.6051807254266017	1.3399887787106692	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
HSD17B6	0.004272692099778601	4.342923104481638e-06	4.342923104481638e-06	3.214670164989233	4.342923104481638e-06	1.3061851461105831	4.342923104481638e-06	4.342923104481638e-06
CCDC175	0.8638821571035238	0.6728250410623802	0.027144821072395554	4.342923104481638e-06	4.342923104481638e-06	0.9229593016575389	0.9161033972718262	4.342923104481638e-06
IL6R	0.2960984584657753	4.342923104481638e-06	0.4468333005039541	1.28642546222793	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MB21D2	2.1931419704811828	0.5526713864734829	0.33516066271273276	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7757000739201731	4.342923104481638e-06
KCNJ8	0.3169439515956559	4.342923104481638e-06	0.37715417039966936	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TNFSF12-TNFSF13	0.19838365438460104	4.342923104481638e-06	0.17101160727802875	4.342923104481638e-06	4.342923104481638e-06	1.3150649173591102	4.342923104481638e-06	4.342923104481638e-06
MAP1LC3C	1.5949953349496306	4.342923104481638e-06	0.3445638104481778	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GNG10	1.0946899378839146	4.342923104481638e-06	0.06772414822458664	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MSX1	0.3243957775115469	4.342923104481638e-06	0.36682453951068555	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ENPP5	0.6414750659530107	1.0199511549350433	0.17333573486067444	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ACVR2B	0.1932707195971451	4.342923104481638e-06	1.3362048777805924	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GPS2	0.11508574510158026	4.342923104481638e-06	0.24526189173856314	4.342923104481638e-06	4.342923104481638e-06	1.3945872018469487	4.342923104481638e-06	4.342923104481638e-06
ZNF853	0.13720694522229332	0.8820330645082329	1.462055040708513	1.21745571598999	4.342923104481638e-06	4.342923104481638e-06	1.1219955297319748	4.342923104481638e-06
SSRP1	0.8138633283082203	0.9377565589735221	0.11860963637491363	1.273191317475036	4.342923104481638e-06	1.1817081092000041	4.342923104481638e-06	4.342923104481638e-06
KIF22	0.3986898135461133	4.342923104481638e-06	2.4078232426041333	1.2254100497352056	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CD68	0.1998261293955672	4.342923104481638e-06	0.1681238296770257	4.342923104481638e-06	4.342923104481638e-06	1.3186682940308343	4.342923104481638e-06	4.342923104481638e-06
GPER1	1.2855864077128787	0.734451100879675	0.9621354442256257	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0199511549350433	4.342923104481638e-06
SARDH	0.32110848834699723	4.342923104481638e-06	0.36733016812680797	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.5636782998602667	4.342923104481638e-06
IFI27	0.32019975105261095	4.342923104481638e-06	0.3701726189582803	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GPAT2	1.429340329978466	1.761702932124606	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9453486495582584	4.342923104481638e-06
LMOD1	0.48756910512353613	2.696803942579511	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CENPM	0.15663639248333858	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DAAM1	1.1468495635521574	0.8178422336652186	0.26816152685710953	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TRO	0.8037961713788517	4.342923104481638e-06	0.9922095625540214	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PFKFB4	0.16487406121544845	4.342923104481638e-06	0.6086943118570912	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
AGTRAP	0.4814728998826635	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.4178229623115912	4.342923104481638e-06
CD300A	0.6485709121522986	4.342923104481638e-06	0.5907264233305508	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RTP4	0.4913221748345067	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CNN3	5.0	4.342923104481638e-06	0.4699156165248344	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TUBA8	0.8065692762731546	4.342923104481638e-06	0.12118532683958491	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DEFB124	1.4423725115731734	0.7115048482264443	0.7969399024040391	1.069000058043848	1.3305901327122172	4.342923104481638e-06	2.173277479831008	4.342923104481638e-06
PDE6G	0.20390462599693823	3.3872161432802645	0.26575238725774497	2.7189666327522723	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SLC19A1	0.6472195324286747	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.308830065868396	4.342923104481638e-06	4.342923104481638e-06
SFRP1	0.49159149640333943	4.342923104481638e-06	4.342923104481638e-06	1.5300307905000405	4.342923104481638e-06	1.4235434675943799	4.342923104481638e-06	4.342923104481638e-06
IFNAR2	0.6350552227870525	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.3009431454523321	4.342923104481638e-06
ART4	0.6534318878853309	4.342923104481638e-06	0.16652776724976812	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PTPRK	5.0	0.6512863525322466	3.677780705266081	4.342923104481638e-06	4.342923104481638e-06	0.41758434208554995	0.42261161592273544	4.342923104481638e-06
PRMT1	0.4083678404314632	4.342923104481638e-06	1.429340329978466	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GLIS2	0.4758506324416387	4.342923104481638e-06	0.2477901629834225	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RBAK-RBAKDN	0.9883872707805762	4.342923104481638e-06	0.08660475495428936	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
USP6	1.1324735888002566	0.8161325228478348	0.0660017803834956	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
HTR3B	0.6367453790053133	4.342923104481638e-06	0.5900499783794909	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TMCC2	0.9762949573779627	0.8807111108753924	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1231473523986564	4.342923104481638e-06	4.342923104481638e-06
PARP9	0.4726150226345417	4.342923104481638e-06	0.24503277706970525	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MOB1B	0.4007612089670744	4.342923104481638e-06	0.7953103795796395	2.91721462968355	4.342923104481638e-06	4.342923104481638e-06	1.1456332219591305	4.342923104481638e-06
ADRA2C	0.6647226749680706	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
LRFN3	1.4043935651343968	1.7718563924022583	0.16183751112055006	1.0282140621208855	4.342923104481638e-06	0.956205607674221	0.9488088753143014	4.342923104481638e-06
SELPLG	0.3311390423820653	4.342923104481638e-06	0.3583177160147808	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.5949953349496306	4.342923104481638e-06
GPT2	0.1994135045618452	1.0413883422351207	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CNR1	0.9593581084554635	0.873836111194161	0.0905456032797948	1.2005905203848732	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NLRP6	0.3224751695462921	4.342923104481638e-06	1.2455752107227414	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.6418747147233514	4.342923104481638e-06
ALDH3B1	1.1324735888002566	4.342923104481638e-06	0.06544600301450362	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BTBD3	1.4521022824369028	4.342923104481638e-06	0.4189496555630704	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MMP15	0.29833705039109193	3.677780705266081	0.12250771362222104	2.9546770212133424	4.342923104481638e-06	1.2005905203848732	4.342923104481638e-06	4.342923104481638e-06
NSUN7	1.1134528766088942	1.9783972839717578	0.6435725583076451	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FBXO16	1.3278097488117473	1.8353497840657031	0.20697134561408054	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TGFA	0.31353354984352566	4.342923104481638e-06	0.37293128607319115	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CHST4	0.4741651071993679	1.1629800514590916	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NOTCH3	1.4595453863285879	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9629322419574422	0.9569915901200485	4.342923104481638e-06
BLMH	0.6559812622540871	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZRANB3	1.7325935812470958	4.342923104481638e-06	3.2924298239020637	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CAMK1D	0.8043493775958139	4.342923104481638e-06	0.44853780291526035	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZNF558	1.6250684460218119	4.342923104481638e-06	2.5214335044061564	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SPNS3	1.124880834537432	0.8121691795560004	0.26937112679765113	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
